id,index,period,minute,type,possession,play_pattern,team,player,position,duration,match_id,player_id,off_camera,under_pressure,counterpress,outcome,recipient_id,recipient_name,height,body_part,location_x,location_y,location_end_x,location_end_y
9c480cb8-9a62-458a-a3af-62c9b3d0996f,4007,3,96,,231,From Throw In,Italy,Domenico Berardi,Right Wing,0.143903,3795220,7131,,True,,Incomplete,,,Low Pass,Left Foot,92.13236,61.272232,95.0,62.6
1eb0de03-7568-4abf-a34a-f08697a0b62a,4021,3,96,,232,Regular Play,Spain,Pedro González López,Left Center Midfield,0.98578,3795220,30486,,,,Complete,3477,Álvaro Borja Morata Martín,Ground Pass,Right Foot,64.05832,17.829325,69.2,21.8
c994369a-cc43-4165-a6bc-71faf0fd2921,4023,3,96,,232,Regular Play,Spain,Álvaro Borja Morata Martín,Center Forward,2.619815,3795220,3477,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Right Foot,70.83545,26.18412,83.9,3.1
0663c09b-b0a9-4bc3-9eb3-ad9f7ad694f2,4036,3,97,Goal Kick,234,From Goal Kick,Italy,Gianluigi Donnarumma,Goalkeeper,1.802191,3795220,7036,True,,,Complete,7471,Andrea Belotti,Low Pass,Right Foot,7.0,44.1,47.1,44.2
98e14b56-7451-4ed9-91b0-32740c97c672,4040,3,98,Free Kick,235,From Free Kick,Italy,Manuel Locatelli,Right Center Midfield,0.876766,3795220,7038,,,,Complete,7024,Jorge Luiz Frello Filho,Ground Pass,Right Foot,48.341125,46.143074,49.0,66.3
ed3e7599-64fd-4049-9267-bbd499fc5ed5,4043,3,98,,235,From Free Kick,Italy,Jorge Luiz Frello Filho,Center Defensive Midfield,2.808685,3795220,7024,,,,Complete,7173,Leonardo Bonucci,Ground Pass,Right Foot,46.373314,61.64348,28.1,51.9
0fd96ef7-adc6-4d38-afd5-023f5f80999c,4046,3,98,,235,From Free Kick,Italy,Leonardo Bonucci,Right Center Back,1.860616,3795220,7173,,,,Complete,7036,Gianluigi Donnarumma,Ground Pass,Right Foot,27.48495,45.439808,13.7,27.1
841dd43b-52aa-451f-a5f2-cde787234fab,4049,3,98,,235,From Free Kick,Italy,Gianluigi Donnarumma,Goalkeeper,1.30814,3795220,7036,,,,Complete,7173,Leonardo Bonucci,Ground Pass,Right Foot,11.4375,31.419968,14.8,47.0
66915675-87ca-4391-b3fa-cd439ee1e2be,4052,3,98,,235,From Free Kick,Italy,Leonardo Bonucci,Right Center Back,1.707249,3795220,7173,,,,Complete,7002,Rafael Tolói,Ground Pass,Right Foot,15.262535,51.82715,23.4,74.6
e6ae92e6-a5e9-4077-b4a1-da8c3db40455,4055,3,98,,235,From Free Kick,Italy,Rafael Tolói,Right Back,2.295192,3795220,7002,,,,Incomplete,11601,Matteo Pessina,High Pass,Right Foot,24.77524,75.05342,68.3,64.3
242fbde4-32a8-4f77-ae1d-46e4cacd4950,4057,3,98,Recovery,235,From Free Kick,Spain,Aymeric Laporte,Left Center Back,2.024772,3795220,4353,,,,Complete,30486,Pedro González López,High Pass,Head,49.524303,18.479158,77.5,9.1
1b5ae7f4-a3a9-4568-9ed2-d3ae71d4ccb3,4065,3,98,,235,From Free Kick,Italy,Jorge Luiz Frello Filho,Center Defensive Midfield,1.171891,3795220,7024,,True,,Complete,7131,Domenico Berardi,Low Pass,Right Foot,45.75111,68.97693,54.8,77.0
aa341753-f191-4d10-9833-06fda2039296,4069,3,98,,235,From Free Kick,Italy,Domenico Berardi,Right Wing,0.298356,3795220,7131,,,,Incomplete,11601,Matteo Pessina,Ground Pass,Left Foot,54.70685,77.779305,58.7,71.2
eeb1fdcd-145d-45dc-8ca7-5ebd18e68c7d,4072,3,98,Recovery,235,From Free Kick,Spain,Jordi Alba Ramos,Left Back,0.788507,3795220,5211,,,,Incomplete,5203,Sergio Busquets i Burgos,Ground Pass,Left Foot,63.063747,2.8280914,64.4,6.6
850dab0d-2201-4070-b00d-8ccdf7ffc172,4084,3,99,Free Kick,237,From Free Kick,Spain,Jordi Alba Ramos,Left Back,0.689056,3795220,5211,True,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,62.7,13.6,44.1,17.5
26d1dc2b-48af-4811-8efc-c4f603e784f5,4086,3,99,,237,From Free Kick,Spain,Aymeric Laporte,Left Center Back,1.213577,3795220,4353,True,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,43.1,17.5,48.6,52.3
cded4722-96b7-45df-aaa4-36b617927f46,4089,3,99,,237,From Free Kick,Spain,Eric García Martret,Right Center Back,1.07904,3795220,31953,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Right Foot,53.827885,48.423615,62.9,51.9
4cbebd78-e926-4e18-9d21-f7c7e806f636,4091,3,99,,237,From Free Kick,Spain,Rodrigo Hernández Cascante,Right Center Midfield,1.177695,3795220,6765,,,,Complete,6840,Marcos Llorente Moreno,Ground Pass,Right Foot,61.657566,56.5577,57.8,68.6
aaf61526-50fe-4d7c-b799-05e9db374d31,4094,3,99,,237,From Free Kick,Spain,Marcos Llorente Moreno,Right Back,3.301842,3795220,6840,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Right Foot,55.59563,75.69672,21.5,51.5
8b2728d7-866e-4c95-afd7-685ba4a73048,4097,3,99,,237,From Free Kick,Spain,Unai Simón Mendibil,Goalkeeper,1.464842,3795220,11748,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,20.03497,48.480927,28.7,20.5
d72dcaa4-61cf-4e48-9410-39919f48f51f,4100,3,99,,237,From Free Kick,Spain,Aymeric Laporte,Left Center Back,1.702003,3795220,4353,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,44.074883,25.734043,55.0,4.2
171f9899-66ea-45ca-8f33-9c807b192581,4103,3,99,,237,From Free Kick,Spain,Jordi Alba Ramos,Left Back,1.438004,3795220,5211,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Left Foot,55.995476,4.0953984,70.6,8.7
3cf42c36-f06b-4811-aa9f-98692cbf4d4c,4109,3,100,Free Kick,238,From Free Kick,Spain,Jordi Alba Ramos,Left Back,1.10243,3795220,5211,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Left Foot,69.01693,21.27836,78.3,31.2
a7a63b36-1a7e-4f78-9860-5a2fe27c3cfb,4111,3,100,,238,From Free Kick,Spain,Rodrigo Hernández Cascante,Right Center Midfield,1.368412,3795220,6765,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,73.92567,35.483227,62.5,38.9
a4e3f5bf-e3ff-4f81-bc04-de48aae08172,4114,3,100,,238,From Free Kick,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.671056,3795220,5203,,,,Complete,6840,Marcos Llorente Moreno,Ground Pass,Right Foot,64.59248,42.469574,76.6,71.8
5ec1cc8e-00f9-4b08-b903-88a70b7d7ef9,4117,3,100,,238,From Free Kick,Spain,Marcos Llorente Moreno,Right Back,0.602755,3795220,6840,,,,Complete,6766,Gerard Moreno Balaguero,Ground Pass,Right Foot,82.90718,76.78195,91.2,73.5
34ffae31-8a2f-4d7e-b40a-a7c620bda7e1,4121,3,100,,238,From Free Kick,Spain,Gerard Moreno Balaguero,Right Wing,0.868493,3795220,6766,,,,Complete,6840,Marcos Llorente Moreno,Ground Pass,Left Foot,90.1,72.0,82.2,75.9
5f51bca4-9c43-4ef7-867f-04e7314a1ae7,4124,3,100,,238,From Free Kick,Spain,Marcos Llorente Moreno,Right Back,1.669613,3795220,6840,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,80.33703,77.843094,55.0,62.2
d122318b-d94a-4806-9518-83eba098201f,4127,3,100,,238,From Free Kick,Spain,Eric García Martret,Right Center Back,1.853184,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Left Foot,48.765778,66.91845,44.3,31.4
0e8fe417-cd85-4770-a900-0e67b26cb2d0,4130,3,100,,238,From Free Kick,Spain,Aymeric Laporte,Left Center Back,2.040169,3795220,4353,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Left Foot,44.32571,42.82475,20.8,38.0
31890bdf-b945-4aeb-a6e2-f73f4dd198eb,4133,3,100,,238,From Free Kick,Spain,Unai Simón Mendibil,Goalkeeper,1.894084,3795220,11748,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,22.189678,37.258007,33.9,54.1
d1d34285-5b08-4ed9-9566-1258b7fc56b4,4136,3,100,,238,From Free Kick,Spain,Eric García Martret,Right Center Back,1.120302,3795220,31953,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Left Foot,38.474983,56.87442,44.1,62.0
c0d5214d-9c29-4860-86e8-f17e62ef2824,4139,3,100,,238,From Free Kick,Spain,Rodrigo Hernández Cascante,Right Center Midfield,1.257143,3795220,6765,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,41.368214,63.588505,27.4,53.0
8d401e65-4285-471a-b5ce-544b0f145744,4142,3,100,,238,From Free Kick,Spain,Eric García Martret,Right Center Back,1.646386,3795220,31953,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Right Foot,24.994465,51.917305,10.3,35.4
b6f2ed64-02a5-47e6-88e1-e40d1357eaf9,4145,3,100,,238,From Free Kick,Spain,Unai Simón Mendibil,Goalkeeper,0.94452,3795220,11748,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,10.554195,37.21988,15.2,27.1
e425850a-99e8-4e08-9fa1-36091f0f4e9a,4148,3,100,,238,From Free Kick,Spain,Aymeric Laporte,Left Center Back,0.755114,3795220,4353,,,,Complete,30486,Pedro González López,Ground Pass,Left Foot,32.011246,25.59914,42.4,21.5
7526bdaf-d0f8-4631-9058-0415f1530522,4151,3,100,,238,From Free Kick,Spain,Pedro González López,Left Center Midfield,1.785903,3795220,30486,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,41.875206,24.051838,27.9,41.9
77c8752b-0c4a-4ee1-9007-51b5007dc746,4154,3,100,,238,From Free Kick,Spain,Eric García Martret,Right Center Back,1.49712,3795220,31953,,,,Complete,6840,Marcos Llorente Moreno,Ground Pass,Right Foot,41.91208,55.54021,50.1,73.3
6bef76ad-9499-47a2-96ae-9675499b7843,4157,3,100,,238,From Free Kick,Spain,Marcos Llorente Moreno,Right Back,1.112512,3795220,6840,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Right Foot,52.78822,74.7513,68.1,55.8
3b32c803-743c-42e2-bd60-51fdda1a93dd,4161,3,100,,238,From Free Kick,Spain,Daniel Olmo Carvajal,Left Wing,2.967325,3795220,16532,,,,Complete,3477,Álvaro Borja Morata Martín,High Pass,Right Foot,67.84654,58.229702,78.3,3.4
c00d6334-9f68-4a17-bc15-937454c7bc01,4164,3,101,,238,From Free Kick,Spain,Álvaro Borja Morata Martín,Center Forward,0.96883,3795220,3477,,,,Complete,5211,Jordi Alba Ramos,Low Pass,Right Foot,76.754585,2.1916308,70.4,5.5
573a1dff-7dfd-4d4e-a457-c6d465b35f0a,4167,3,101,,238,From Free Kick,Spain,Jordi Alba Ramos,Left Back,1.265238,3795220,5211,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Left Foot,76.04705,12.634315,70.0,13.4
b1b5bfdb-7d44-4b42-bcae-4e7a16423a9c,4170,3,101,,238,From Free Kick,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.723024,3795220,5203,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,73.520546,28.080652,84.8,11.7
e3c143c9-937a-416f-8375-f4e2004c5e68,4174,3,101,,238,From Free Kick,Spain,Pedro González López,Left Center Midfield,2.0,3795220,30486,,True,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,89.69113,25.649113,96.1,3.6
b87473d1-5cb5-4b7b-b5eb-2f4669911bd7,4176,3,101,,238,From Free Kick,Spain,Jordi Alba Ramos,Left Back,1.301114,3795220,5211,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Left Foot,96.21289,10.451484,83.7,20.0
41192284-c025-49a7-ab39-c333e298f813,4180,3,101,,238,From Free Kick,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.995646,3795220,5203,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Left Foot,82.56973,25.688444,80.5,32.9
a82eae49-2cdc-40bf-933b-220fe35b483a,4183,3,101,,238,From Free Kick,Spain,Rodrigo Hernández Cascante,Right Center Midfield,2.40386,3795220,6765,,,,Complete,6766,Gerard Moreno Balaguero,Ground Pass,Right Foot,76.97073,43.75329,104.2,69.2
877315c4-e4fb-49fd-9791-26c6b847c50a,4186,3,101,,238,From Free Kick,Spain,Gerard Moreno Balaguero,Right Wing,1.481704,3795220,6766,,,,Incomplete,3477,Álvaro Borja Morata Martín,High Pass,Left Foot,101.89314,68.76066,112.6,38.2
08f747b6-82d8-4641-a821-1b10b6be2411,4197,3,101,,238,From Free Kick,Spain,Eric García Martret,Right Center Back,1.580226,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,70.603806,60.05917,67.7,35.7
7eec8f75-8b25-4bb0-a4ad-43cffcfee456,4200,3,101,,238,From Free Kick,Spain,Aymeric Laporte,Left Center Back,0.886003,3795220,4353,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Left Foot,71.85501,33.384506,81.3,35.7
7dd12a58-af35-4973-9ea0-386c2fbbc6bb,4203,3,101,,238,From Free Kick,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.148735,3795220,5203,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,81.5297,38.209976,70.2,49.3
281cb667-8e90-48ca-ab38-4fc0a1ecfda9,4206,3,101,,238,From Free Kick,Spain,Eric García Martret,Right Center Back,1.215219,3795220,31953,,,,Complete,6840,Marcos Llorente Moreno,Ground Pass,Left Foot,68.819534,51.36897,77.3,58.5
95cb926f-b758-4057-a300-3e5b7381b510,4209,3,101,,238,From Free Kick,Spain,Marcos Llorente Moreno,Right Back,1.525393,3795220,6840,,,,Complete,6766,Gerard Moreno Balaguero,Ground Pass,Right Foot,76.893486,63.377125,97.2,74.8
bea59803-c3f8-4966-a585-c49a541648f9,4212,3,101,,238,From Free Kick,Spain,Gerard Moreno Balaguero,Right Wing,2.756253,3795220,6766,,,,Incomplete,16532,Daniel Olmo Carvajal,Ground Pass,Left Foot,96.547005,78.149086,110.6,44.2
7c0b48ce-c6ac-4d21-934c-0b645d145140,4215,3,101,,238,From Free Kick,Italy,Gianluigi Donnarumma,Goalkeeper,1.212685,3795220,7036,True,,,Complete,7173,Leonardo Bonucci,Ground Pass,Right Foot,12.7,44.2,40.3,47.9
82940c69-259e-475e-a5e5-0cbbb6505632,4220,3,102,Free Kick,239,From Free Kick,Italy,Leonardo Bonucci,Right Center Back,2.838688,3795220,7173,,,,Pass Offside,7471,Andrea Belotti,High Pass,Right Foot,37.89786,53.97151,86.9,42.3
bc6d863a-b96f-4012-a375-00b18885359d,4222,3,102,Free Kick,240,From Free Kick,Spain,Aymeric Laporte,Left Center Back,1.488006,3795220,4353,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Left Foot,29.836523,35.811207,36.2,44.2
7ce69e39-3b5f-40f1-a930-94c8daba1dae,4225,3,102,,240,From Free Kick,Spain,Rodrigo Hernández Cascante,Right Center Midfield,0.917999,3795220,6765,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,40.183067,55.22024,29.6,42.5
a8054b2f-199a-473e-a728-223916984b1e,4228,3,102,,240,From Free Kick,Spain,Eric García Martret,Right Center Back,1.506393,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,30.472956,47.489117,35.6,19.0
2df53f11-0283-43e4-8105-98eb799ebe22,4231,3,102,,240,From Free Kick,Spain,Aymeric Laporte,Left Center Back,1.144922,3795220,4353,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Left Foot,39.74867,25.797287,52.5,36.7
694aee6a-f9c1-4a07-ab48-87ef87baa33f,4233,3,102,,240,From Free Kick,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.135416,3795220,5203,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,50.906216,36.87649,36.6,38.4
f0500f36-83fc-4256-bd78-cc9526622778,4236,3,102,,240,From Free Kick,Spain,Eric García Martret,Right Center Back,1.242394,3795220,31953,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Right Foot,38.406315,42.448917,48.6,56.8
01ab626e-1f1b-47d0-b4cb-fe2530647328,4239,3,102,,240,From Free Kick,Spain,Rodrigo Hernández Cascante,Right Center Midfield,1.325722,3795220,6765,,,,Complete,6840,Marcos Llorente Moreno,Ground Pass,Right Foot,56.882328,63.13705,78.1,74.6
942e6b5d-7796-42f8-8ea9-0aa054220a4e,4242,3,103,,240,From Free Kick,Spain,Marcos Llorente Moreno,Right Back,1.246386,3795220,6840,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,72.40683,74.726585,62.7,52.3
2e217530-7038-4d35-aff3-c9206bb63f3b,4244,3,103,,240,From Free Kick,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.011422,3795220,5203,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Right Foot,62.129856,55.520576,61.7,62.4
afb3bc8c-17b3-4be6-af51-0f3d2b5c6b87,4247,3,103,,240,From Free Kick,Spain,Rodrigo Hernández Cascante,Right Center Midfield,1.452957,3795220,6765,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,61.371952,54.041397,47.5,50.0
e13aa62a-ec2c-47d4-9984-aa9eb282a14d,4250,3,103,,240,From Free Kick,Spain,Eric García Martret,Right Center Back,1.456895,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,46.244205,50.848125,48.2,25.6
8d01771c-acfe-4ced-bda3-18a03b58bb4c,4253,3,103,,240,From Free Kick,Spain,Aymeric Laporte,Left Center Back,1.515029,3795220,4353,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Left Foot,51.484325,28.588762,55.0,52.6
9b488a5c-35ba-4180-a7f4-3ce435d12da7,4256,3,103,,240,From Free Kick,Spain,Rodrigo Hernández Cascante,Right Center Midfield,1.078433,3795220,6765,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Right Foot,63.19553,56.98968,77.7,43.8
be2b5caa-e966-45cb-9c0a-47cdb1ccadda,4259,3,103,,240,From Free Kick,Spain,Daniel Olmo Carvajal,Left Wing,2.774512,3795220,16532,,,,Out,3477,Álvaro Borja Morata Martín,Ground Pass,Right Foot,87.828186,44.960392,120.0,46.8
a56887b9-0909-4a4e-b68b-120395e6047d,4261,3,103,Goal Kick,241,From Goal Kick,Italy,Giorgio Chiellini,Left Center Back,0.58489,3795220,6954,True,,,Complete,7036,Gianluigi Donnarumma,Ground Pass,Left Foot,7.0,44.1,8.4,34.8
dbb3d48e-59eb-4f65-b4da-311fbeda7b5d,4263,3,103,,241,From Goal Kick,Italy,Gianluigi Donnarumma,Goalkeeper,2.929479,3795220,7036,,,,Complete,7131,Domenico Berardi,High Pass,Right Foot,5.43373,40.721294,50.1,73.5
5ab8d916-3a40-4521-aad1-b413975bf1c9,4267,3,103,,241,From Goal Kick,Italy,Domenico Berardi,Right Wing,1.159347,3795220,7131,,True,,Complete,7002,Rafael Tolói,Ground Pass,Left Foot,51.515686,71.70892,39.4,76.5
7d273413-0fe3-4fbe-8546-e9165ef0d59b,4270,3,103,,241,From Goal Kick,Italy,Rafael Tolói,Right Back,2.035025,3795220,7002,,,,Complete,7471,Andrea Belotti,High Pass,Right Foot,53.10815,72.479355,62.1,56.2
6c2ff159-f6f2-433e-b379-1d018fb5ba77,4273,3,103,,241,From Goal Kick,Italy,Andrea Belotti,Center Forward,2.804398,3795220,7471,,True,,Out,11601,Matteo Pessina,High Pass,,61.011875,57.491955,79.0,80.0
e34aa56e-efb8-4a36-a63f-c7fdd143d8b2,4275,3,104,Throw-in,242,From Throw In,Spain,Jordi Alba Ramos,Left Back,1.284676,3795220,5211,True,,,Complete,31953,Eric García Martret,High Pass,,41.8,0.1,41.8,22.2
1668bd8a-26b7-4a14-b85c-1eb58e14a2c7,4277,3,104,,242,From Throw In,Spain,Eric García Martret,Right Center Back,1.491871,3795220,31953,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Left Foot,40.37523,49.02099,48.8,60.0
c5a08a39-0480-47ce-b726-3f6b8f4e4ad7,4280,3,104,,242,From Throw In,Spain,Rodrigo Hernández Cascante,Right Center Midfield,0.976809,3795220,6765,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,53.153614,65.041664,56.1,35.9
322e7096-1c2c-4933-a75c-8b7f903078e7,4284,3,104,,242,From Throw In,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.67839,3795220,5203,,,,Complete,6766,Gerard Moreno Balaguero,Ground Pass,Right Foot,55.447025,39.484264,63.4,43.1
33ecbbfb-63b7-4103-ba69-85d1e421c34e,4287,3,104,,242,From Throw In,Spain,Gerard Moreno Balaguero,Right Wing,1.000415,3795220,6766,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Left Foot,66.565346,42.275257,62.5,36.5
ede07a76-9461-4ffc-a321-ae44b0bd5f51,4291,3,104,,242,From Throw In,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.909856,3795220,5203,,True,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,59.859142,36.402447,55.9,52.6
36279b02-2c5c-438b-93ce-38f7cb070426,4294,3,104,,242,From Throw In,Spain,Eric García Martret,Right Center Back,1.055874,3795220,31953,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Right Foot,55.08678,51.570084,71.5,57.7
8d311a65-f8f8-474b-938c-7377842439a2,4297,3,104,,242,From Throw In,Spain,Rodrigo Hernández Cascante,Right Center Midfield,1.054314,3795220,6765,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,87.299,72.12305,82.6,57.5
eb30de5e-897b-408f-8bd9-a7a4581ea005,4300,3,104,,242,From Throw In,Spain,Pedro González López,Left Center Midfield,1.562611,3795220,30486,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,78.03562,58.898994,64.9,33.5
ff2c9b31-2e57-4ecc-a566-616df7496fa2,4303,3,104,,242,From Throw In,Spain,Aymeric Laporte,Left Center Back,0.633387,3795220,4353,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Left Foot,73.927666,26.5145,75.6,32.0
46d77274-4997-4a62-aadf-6b208928e869,4306,3,104,,242,From Throw In,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.117483,3795220,5203,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Right Foot,81.33283,44.08808,86.5,52.1
40c33600-bd78-475a-8191-546655147e29,4309,3,104,,242,From Throw In,Spain,Rodrigo Hernández Cascante,Right Center Midfield,1.159606,3795220,6765,,,,Complete,6840,Marcos Llorente Moreno,Ground Pass,Left Foot,91.71172,61.340706,98.7,69.5
40393d87-66b8-4003-bfbb-5313ad105028,4312,3,104,,242,From Throw In,Spain,Marcos Llorente Moreno,Right Back,1.338605,3795220,6840,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Right Foot,98.482285,70.63496,91.2,56.4
35535bc7-a566-4061-aa77-ba4ae9ed6ea2,4315,3,104,,242,From Throw In,Spain,Rodrigo Hernández Cascante,Right Center Midfield,1.690341,3795220,6765,,,,Complete,6840,Marcos Llorente Moreno,Ground Pass,Right Foot,92.7653,68.71254,111.5,65.2
0023bc7b-5495-4db7-9455-a6e9b453a264,4317,3,104,,242,From Throw In,Spain,Marcos Llorente Moreno,Right Back,0.952697,3795220,6840,,,,Incomplete,3477,Álvaro Borja Morata Martín,Ground Pass,Right Foot,111.701454,65.473465,112.1,41.9
edc081a0-c350-4292-8326-79f68696ca04,4327,3,105,Throw-in,244,From Throw In,Spain,Marcos Llorente Moreno,Right Back,1.236825,3795220,6840,,,,Unknown,,,Low Pass,,52.3,80.0,42.2,54.1
b8c5b084-4030-42cc-bdb0-4f7f669d7c8a,4333,4,105,Kick Off,245,From Kick Off,Italy,Andrea Belotti,Center Forward,0.93837,3795220,7471,,,,Complete,7024,Jorge Luiz Frello Filho,Ground Pass,Right Foot,60.0996,42.30936,47.1,37.2
89dcee2c-5670-42b0-bf65-d36689bb5e73,4336,4,105,,245,From Kick Off,Italy,Jorge Luiz Frello Filho,Center Defensive Midfield,0.983607,3795220,7024,,,,Complete,7173,Leonardo Bonucci,Ground Pass,Left Foot,47.324654,38.356476,36.9,41.2
6dd51c98-12fe-4d1f-97bd-0559259f4787,4340,4,105,,245,From Kick Off,Italy,Leonardo Bonucci,Right Center Back,1.228767,3795220,7173,,True,,Complete,6954,Giorgio Chiellini,Ground Pass,Right Foot,36.84046,34.180763,28.3,14.1
1713e53f-711a-4a01-9386-9901521af8d5,4343,4,105,,245,From Kick Off,Italy,Giorgio Chiellini,Left Center Back,1.790877,3795220,6954,,,,Complete,7036,Gianluigi Donnarumma,Ground Pass,Left Foot,28.613789,19.792273,12.7,33.5
2f21228f-1e2d-4e77-a639-a904b732fb8c,4347,4,105,,245,From Kick Off,Italy,Gianluigi Donnarumma,Goalkeeper,2.584122,3795220,7036,,True,,Out,,,High Pass,Right Foot,12.559793,47.84221,50.3,79.7
e7a877b7-e4e5-44e9-a95d-2ae85eee21c0,4348,4,105,Throw-in,246,From Throw In,Spain,Jordi Alba Ramos,Left Back,1.100989,3795220,5211,,,,Complete,3477,Álvaro Borja Morata Martín,Low Pass,,72.97015,-0.27304,82.2,5.7
